route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865112F3274146:2024-10-25T00:36:37Z,865112,0.0,37561,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865112F3509794:2024-10-02T00:44:21Z,865112,0.0,37562,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865113F3180926:2024-10-25T00:36:37Z,865113,1.0,37563,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,329,OCESN865113F3272261:2024-10-21T00:45:27Z,865113,1.0,37564,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,68,OCESN865113F3320339:2024-09-25T00:19:05Z,865113,1.0,37565,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865113F3521012:2024-10-02T00:44:21Z,865113,1.0,37566,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,16,OCESN865114F3274148:2024-10-21T00:45:27Z,865114,0.0,37567,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,2,OCESN865114F3274149:2024-10-22T00:33:38Z,865114,0.0,37568,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,9,OCESN865114F3509793:2024-10-02T00:44:21Z,865114,0.0,37569,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865117F3274150:2024-10-25T00:36:37Z,865117,1.0,37570,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865117F3509792:2024-10-02T00:44:21Z,865117,1.0,37571,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865118F3274151:2024-10-25T00:36:37Z,865118,0.0,37572,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865118F3517428:2024-10-02T00:44:21Z,865118,0.0,37573,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,879,OCESN865120F3271869:2024-10-25T00:36:37Z,865120,0.0,37574,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,79,OCESN865120F3313534:2024-09-25T00:19:05Z,865120,0.0,37575,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,9,OCESN865120F3509791:2024-10-02T00:44:21Z,865120,0.0,37576,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865121F3271694:2024-10-25T00:36:37Z,865121,1.0,37577,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865121F3513606:2024-10-02T00:44:21Z,865121,1.0,37578,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,17,OCESN865122F3274152:2024-10-22T00:33:38Z,865122,0.0,37579,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865122F3274153:2024-10-25T00:36:37Z,865122,0.0,37580,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865122F3526305:2024-10-02T00:44:21Z,865122,0.0,37581,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,17,OCESN865123F3274155:2024-10-22T00:33:38Z,865123,1.0,37582,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,19,OCESN865123F3509790:2024-10-02T00:44:21Z,865123,1.0,37583,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865125F3509789:2024-10-02T00:44:21Z,865125,1.0,37584,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865126F3274156:2024-10-25T00:36:37Z,865126,0.0,37585,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865126F3509788:2024-10-02T00:44:21Z,865126,0.0,37586,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865127F3274157:2024-10-25T00:36:37Z,865127,1.0,37587,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865127F3509787:2024-10-02T00:44:21Z,865127,1.0,37588,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865128F3273689:2024-10-25T00:36:37Z,865128,0.0,37589,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865128F3509786:2024-10-02T00:44:21Z,865128,0.0,37590,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,879,OCESN865129F3155830:2024-10-25T00:36:37Z,865129,1.0,37591,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,79,OCESN865129F3313535:2024-10-08T00:31:46Z,865129,1.0,37592,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,9,OCESN865129F3515470:2024-10-02T00:44:21Z,865129,1.0,37593,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,17,OCESN865130F3274159:2024-10-22T00:33:38Z,865130,0.0,37594,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865130F3274160:2024-10-25T00:36:37Z,865130,0.0,37595,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,9,OCESN865130F3509784:2024-10-02T00:44:21Z,865130,0.0,37596,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,8,OCESN865133F3274161:2024-10-25T00:36:37Z,865133,1.0,37597,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865133F3516635:2024-10-02T00:44:21Z,865133,1.0,37598,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865134F3274162:2024-10-25T00:36:37Z,865134,0.0,37599,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865134F3509783:2024-10-02T00:44:21Z,865134,0.0,37600,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865137F3274164:2024-10-25T00:36:37Z,865137,1.0,37601,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865137F3520907:2024-10-02T00:44:21Z,865137,1.0,37602,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865138F3273233:2024-10-25T00:36:37Z,865138,0.0,37603,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,9,OCESN865138F3509782:2024-10-02T00:44:21Z,865138,0.0,37604,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865139F3274165:2024-10-25T00:36:37Z,865139,1.0,37605,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,9,OCESN865139F3509781:2024-10-02T00:44:21Z,865139,1.0,37606,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865140F3274166:2024-10-25T00:36:37Z,865140,0.0,37607,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865140F3509780:2024-10-02T00:44:21Z,865140,0.0,37608,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,6,OCESN865141F3274167:2024-10-25T00:36:37Z,865141,1.0,37609,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,18,OCESN865141F3509779:2024-10-02T00:44:21Z,865141,1.0,37610,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865202F3152845:2024-10-25T00:36:37Z,865202,1.0,37611,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2069,OCESN865202F3317677:2024-10-25T00:36:37Z,865202,1.0,37612,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2070,OCESN865202F3321051:2024-10-25T00:36:37Z,865202,1.0,37613,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865202F3509776:2024-10-25T00:36:37Z,865202,1.0,37614,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,85,OCESN865204F3152332:2024-10-25T00:36:37Z,865204,1.0,37615,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865204F3321052:2024-10-25T00:36:37Z,865204,1.0,37616,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865204F3513175:2024-10-25T00:36:37Z,865204,1.0,37617,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865206F3153198:2024-10-25T00:36:37Z,865206,0.0,37618,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1232,OCESN865206F3316784:2024-10-25T00:36:37Z,865206,0.0,37619,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,25,OCESN865206F3323508:2024-10-25T00:36:37Z,865206,0.0,37620,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865206F3509775:2024-10-25T00:36:37Z,865206,0.0,37621,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865208F3273885:2024-10-25T00:36:37Z,865208,0.0,37622,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,85,OCESN865208F3320881:2024-10-25T00:36:37Z,865208,0.0,37623,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865208F3509774:2024-10-25T00:36:37Z,865208,0.0,37624,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,218,OCESN865214F3155832:2024-10-25T00:36:37Z,865214,1.0,37625,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2071,OCESN865214F3155833:2024-10-25T00:36:37Z,865214,1.0,37626,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,81,OCESN865214F3170139:2024-10-25T00:36:37Z,865214,1.0,37627,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,25,OCESN865214F3321054:2024-10-25T00:36:37Z,865214,1.0,37628,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,955,OCESN865214F3341353:2024-10-25T00:36:37Z,865214,1.0,37629,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,977,OCESN865214F3391132:2024-10-25T00:36:37Z,865214,1.0,37630,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1257,OCESN865214F3391133:2024-10-25T00:36:37Z,865214,1.0,37631,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865214F3509773:2024-10-25T00:36:37Z,865214,1.0,37632,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1257,OCESN865216F2676518:2024-10-25T00:36:37Z,865216,0.0,37633,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,977,OCESN865216F3153918:2024-10-25T00:36:37Z,865216,0.0,37634,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,218,OCESN865216F3170141:2024-10-25T00:36:37Z,865216,0.0,37635,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865216F3321055:2024-10-25T00:36:37Z,865216,0.0,37636,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,81,OCESN865216F3391136:2024-10-25T00:36:37Z,865216,0.0,37637,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,955,OCESN865216F3391137:2024-10-25T00:36:37Z,865216,0.0,37638,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865216F3509772:2024-10-25T00:36:37Z,865216,0.0,37639,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2072,OCESN865226F3155836:2024-10-25T00:36:37Z,865226,0.0,37640,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2073,OCESN865226F3155837:2024-10-25T00:36:37Z,865226,0.0,37641,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2074,OCESN865226F3350105:2024-10-25T00:36:37Z,865226,0.0,37642,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865226F3350106:2024-10-25T00:36:37Z,865226,0.0,37643,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1827,OCESN865226F3509770:2024-10-25T00:36:37Z,865226,0.0,37644,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,256,OCESN865226F3517024:2024-10-25T00:36:37Z,865226,0.0,37645,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865230F3152764:2024-10-25T00:36:37Z,865230,1.0,37646,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865230F3350107:2024-10-25T00:36:37Z,865230,1.0,37647,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,955,OCESN865230F3350108:2024-10-25T00:36:37Z,865230,1.0,37648,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865230F3509769:2024-10-25T00:36:37Z,865230,1.0,37649,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,145,OCESN865232F3154919:2024-10-25T00:36:37Z,865232,1.0,37650,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,146,OCESN865232F3348130:2024-10-25T00:36:37Z,865232,1.0,37651,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865232F3520121:2024-10-25T00:36:37Z,865232,1.0,37652,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865234F3153746:2024-10-25T00:36:37Z,865234,1.0,37653,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,85,OCESN865234F3350109:2024-10-25T00:36:37Z,865234,1.0,37654,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865234F3509768:2024-10-25T00:36:37Z,865234,1.0,37655,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865301F3302201:2024-10-25T00:36:37Z,865301,0.0,37656,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865301F3509767:2024-10-24T00:40:14Z,865301,0.0,37657,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,24,OCESN865303F3153546:2024-10-25T00:36:37Z,865303,0.0,37658,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,220,OCESN865303F3515296:2024-10-24T00:40:14Z,865303,0.0,37659,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865305F3155838:2024-10-25T00:36:37Z,865305,0.0,37660,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865305F3509766:2024-10-24T00:40:14Z,865305,0.0,37661,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865306F3155839:2024-10-25T00:36:37Z,865306,1.0,37662,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865306F3516642:2024-10-24T00:40:14Z,865306,1.0,37663,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,16,OCESN865307F3155840:2024-10-24T00:40:14Z,865307,0.0,37664,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,13,OCESN865307F3528215:2024-10-24T00:40:14Z,865307,0.0,37665,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865309F3155841:2024-10-25T00:36:37Z,865309,0.0,37666,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865309F3509763:2024-10-24T00:40:14Z,865309,0.0,37667,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,17,OCESN865310F3153761:2024-10-24T00:40:14Z,865310,1.0,37668,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,19,OCESN865310F3509762:2024-10-24T00:40:14Z,865310,1.0,37669,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,835,OCESN865311F3337359:2024-10-25T00:36:37Z,865311,0.0,37670,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,12,OCESN865311F3509761:2024-10-24T00:40:14Z,865311,0.0,37671,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865312F3300822:2024-10-25T00:36:37Z,865312,1.0,37672,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865312F3509760:2024-10-24T00:40:14Z,865312,1.0,37673,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,24,OCESN865313F3155843:2024-10-25T00:36:37Z,865313,0.0,37674,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,220,OCESN865313F3528173:2024-10-24T00:40:14Z,865313,0.0,37675,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,8,OCESN865316F3155844:2024-10-25T00:36:37Z,865316,1.0,37676,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,9,OCESN865316F3532389:2024-10-24T00:40:14Z,865316,1.0,37677,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865319F3155845:2024-10-25T00:36:37Z,865319,0.0,37678,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865319F3509759:2024-10-24T00:40:14Z,865319,0.0,37679,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,254,OCESN865320F2675317:2024-10-25T00:36:37Z,865320,1.0,37680,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,253,OCESN865320F3302208:2024-10-24T00:40:14Z,865320,1.0,37681,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865320F3509758:2024-10-24T00:40:14Z,865320,1.0,37682,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,17,OCESN865321F3337361:2024-10-24T00:40:14Z,865321,0.0,37683,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,19,OCESN865321F3510542:2024-10-24T00:40:14Z,865321,0.0,37684,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,8,OCESN865323F2625296:2024-10-25T00:36:37Z,865323,0.0,37685,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,9,OCESN865323F3514784:2024-10-24T00:40:14Z,865323,0.0,37686,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,536,OCESN865324F3337363:2024-10-25T00:36:37Z,865324,1.0,37687,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,329,OCESN865324F3391143:2024-10-24T00:40:14Z,865324,1.0,37688,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,9,OCESN865324F3509757:2024-10-24T00:40:14Z,865324,1.0,37689,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,2,OCESN865325F2483993:2024-10-24T00:40:14Z,865325,0.0,37690,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,75,OCESN865325F3526056:2024-10-24T00:40:14Z,865325,0.0,37691,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,254,OCESN865326F3155850:2024-10-25T00:36:37Z,865326,1.0,37692,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,253,OCESN865326F3391144:2024-10-24T00:40:14Z,865326,1.0,37693,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865326F3509733:2024-10-24T00:40:14Z,865326,1.0,37694,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,2,OCESN865328F3153096:2024-10-24T00:40:14Z,865328,1.0,37695,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,75,OCESN865328F3513684:2024-10-24T00:40:14Z,865328,1.0,37696,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,8,OCESN865331F3337364:2024-10-25T00:36:37Z,865331,0.0,37697,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,19,OCESN865331F3509730:2024-10-24T00:40:14Z,865331,0.0,37698,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865331F3529745:2024-10-24T00:40:14Z,865331,0.0,37699,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865332F3047106:2024-10-25T00:36:37Z,865332,1.0,37700,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865332F3509729:2024-10-24T00:40:14Z,865332,1.0,37701,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865336F3302212:2024-10-25T00:36:37Z,865336,1.0,37702,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865336F3509728:2024-10-24T00:40:14Z,865336,1.0,37703,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,835,OCESN865340F3337365:2024-10-25T00:36:37Z,865340,1.0,37704,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,12,OCESN865340F3509727:2024-10-24T00:40:14Z,865340,1.0,37705,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,8,OCESN865342F3337366:2024-10-25T00:36:37Z,865342,1.0,37706,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,9,OCESN865342F3509726:2024-10-24T00:40:14Z,865342,1.0,37707,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,145,OCESN865406F3274192:2024-10-25T00:36:37Z,865406,1.0,37708,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,146,OCESN865406F3320718:2024-10-25T00:36:37Z,865406,1.0,37709,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865406F3509725:2024-10-25T00:36:37Z,865406,1.0,37710,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,955,OCESN865408F3274283:2024-10-25T00:36:37Z,865408,0.0,37711,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2075,OCESN865408F3350123:2024-10-25T00:36:37Z,865408,0.0,37712,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,257,OCESN865408F3527910:2024-10-25T00:36:37Z,865408,0.0,37713,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2076,OCESN865410F3308045:2024-10-25T00:36:37Z,865410,0.0,37714,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2077,OCESN865410F3315911:2024-10-25T00:36:37Z,865410,0.0,37715,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,96,OCESN865410F3390996:2024-10-25T00:36:37Z,865410,0.0,37716,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1237,OCESN865410F3391145:2024-10-25T00:36:37Z,865410,0.0,37717,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,220,OCESN865410F3509724:2024-10-25T00:36:37Z,865410,0.0,37718,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865411F3305604:2024-10-25T00:36:37Z,865411,1.0,37719,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,79,OCESN865411F3321056:2024-10-25T00:36:37Z,865411,1.0,37720,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865411F3509723:2024-10-25T00:36:37Z,865411,1.0,37721,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,85,OCESN865412F3272708:2024-10-25T00:36:37Z,865412,1.0,37722,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865412F3320742:2024-10-25T00:36:37Z,865412,1.0,37723,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865412F3509721:2024-10-25T00:36:37Z,865412,1.0,37724,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,887,OCESN865414F3308046:2024-10-25T00:36:37Z,865414,0.0,37725,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,95,OCESN865414F3321057:2024-10-25T00:36:37Z,865414,0.0,37726,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1237,OCESN865414F3391146:2024-10-25T00:36:37Z,865414,0.0,37727,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,96,OCESN865414F3391147:2024-10-25T00:36:37Z,865414,0.0,37728,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865414F3509720:2024-10-25T00:36:37Z,865414,0.0,37729,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,79,OCESN865415F3308047:2024-10-25T00:36:37Z,865415,1.0,37730,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865415F3321058:2024-10-25T00:36:37Z,865415,1.0,37731,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865415F3509719:2024-10-25T00:36:37Z,865415,1.0,37732,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2078,OCESN865416F3274197:2024-10-25T00:36:37Z,865416,0.0,37733,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2079,OCESN865416F3321059:2024-10-25T00:36:37Z,865416,0.0,37734,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,208,OCESN865416F3384220:2024-10-25T00:36:37Z,865416,0.0,37735,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,19,OCESN865416F3509718:2024-10-25T00:36:37Z,865416,0.0,37736,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,145,OCESN865418F3272219:2024-10-25T00:36:37Z,865418,0.0,37737,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,146,OCESN865418F3321060:2024-10-25T00:36:37Z,865418,0.0,37738,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865418F3509717:2024-10-25T00:36:37Z,865418,0.0,37739,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,86,OCESN865420F3308048:2024-10-25T00:36:37Z,865420,0.0,37740,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,79,OCESN865420F3321061:2024-10-25T00:36:37Z,865420,0.0,37741,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865420F3523066:2024-10-25T00:36:37Z,865420,0.0,37742,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2080,OCESN865421F3307393:2024-10-25T00:36:37Z,865421,1.0,37743,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2081,OCESN865421F3321062:2024-10-25T00:36:37Z,865421,1.0,37744,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,79,OCESN865421F3321063:2024-10-25T00:36:37Z,865421,1.0,37745,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,12,OCESN865421F3531316:2024-10-25T00:36:37Z,865421,1.0,37746,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865421F3531317:2024-10-25T00:36:37Z,865421,1.0,37747,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,85,OCESN865422F3273263:2024-10-25T00:36:37Z,865422,0.0,37748,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865422F3321064:2024-10-25T00:36:37Z,865422,0.0,37749,
