text,label
Ils prennent le train de Nice à Sanremo,1
Elle ira de Toulouse à Mazamet,1
Nous irons de Nantes à Ancenis,1
Ils voyageront de Lyon à Vienne,1
Elle prévoit un trajet de Marseille à Salon-de-Provence,1
On passera par Paris en allant à Montreuil,1
Ils vont de Toulouse à Pamiers,1
Elle partira de Lille pour Mouscron,1
Nous passerons de Bordeaux à Périgueux,1
Ils iront de Paris à Laon,1
Elle prévoit de se rendre de Nice à Antibes,1
Nous voyagerons de Toulouse à Lavaur,1
Ils passent de Lyon à Givors,1
Elle ira de Nantes à Pornic,1
Nous allons de Paris à Étampes,1
Ils feront un détour par Rouen en allant à Dieppe,1
Elle partira de Rennes pour Dinan,1
Ils passent par Paris pour aller à Orly,1
Elle prévoit de faire un trajet de Bordeaux à Marmande,1
Nous irons de Nice à Beaulieu-sur-Mer,1
Ils voyageront de Toulouse à Lourdes,1
Elle se rend de Nantes à Segré,1
Nous passons de Lyon à Villefranche-sur-Saône,1
Ils vont de Marseille à Bandol,1
Elle prévoit de voyager de Paris à Beauvais,1
On partira de Rennes pour Saint-Lunaire,1
Ils prennent un avion de Bordeaux à Rome,1
Elle prévoit de faire un saut de Nice à Eze,1
"Je travaille à Nantes, mais je pense rentrer à Bordeaux ce week-end",1
"En visite à Paris, j’ai hâte de revenir à Lyon demain",1
"Je suis chez des amis à Marseille et rentre à Toulouse demain",1
"Actuellement à Montpellier pour le boulot, je repars à Avignon ce soir",1
"Je passe quelques jours à Lille, puis je retourne à Rouen dimanche",1
"En déplacement à Lyon, j’envisage de rentrer sur Grenoble",1
"Je fais un saut à Bordeaux et je repars pour Toulouse ensuite",1
"Je suis à Nice en ce moment, je rentrerai à Marseille demain",1
"Je me trouve à Rennes, mais je compte retourner à Brest demain",1
"Actuellement à Amiens, je devrais être de retour à Paris demain",1
"J’ai des affaires à Bordeaux, mais je rentrerai sur Pau ensuite",1
"En voyage à Marseille, je retourne à Nîmes ce soir",1
"Je visite Nantes, mais je rentre à Angers ce soir",1
"Je reste à Toulon pour le moment, mais je reprends la route pour Nice demain",1
"À Lille pour le travail, je pense rentrer sur Arras ensuite",1
"Je passe quelques jours à Tours, puis retour à Blois après-demain",1
"Je suis à Avignon, mais je prévois de rentrer sur Aix-en-Provence",1
"Actuellement en vacances à Perpignan, je reviens à Narbonne demain",1
"En visite à Paris, je rentre sur Le Mans demain",1
"Je reste à Lyon pour l’instant, mais je repars pour Grenoble bientôt",1
"En déplacement à Rouen, retour prévu à Caen ce soir",1
"Je suis à La Rochelle, je rentre à Niort demain",1
"En visite à Nice, je repars pour Menton dans deux jours",1
"À Dijon pour une réunion, retour prévu à Lyon ce soir",1
"Je suis en voyage à Nantes, je rentre à Saint-Nazaire demain",1
"Je travaille à Marseille, mais je retourne à Toulon ce soir",1
"Je passe quelques jours à Paris, je rentre à Orléans ensuite",1
"Actuellement à Toulouse, je prévois de revenir à Albi demain",1
"Je suis à Rennes, mais je repars pour Saint-Malo bientôt",1
"Je reste à Strasbourg pour l’instant, puis retour prévu à Colmar",1
"Je suis en visite à Montpellier, je rentre sur Sète ce soir",1
"En déplacement à Lille, retour à Dunkerque demain",1
"Je passe la semaine à Bordeaux, retour prévu à Agen",1
"En voyage à Lyon, je prévois de rentrer sur Villeurbanne",1
"Je suis à Nîmes pour une réunion, retour à Avignon demain",1
"Je passe quelques jours à Marseille et je repars pour Arles",1
"Actuellement à Amiens, je rentre sur Beauvais demain",1
"En visite à Nantes, retour à Saint-Brieuc ce soir",1
"Je suis à Dijon pour le moment, mais je rentre à Mâcon demain",1
"Actuellement en déplacement à Bordeaux, retour à Arcachon ensuite",1
"Je suis en vacances à Toulon, retour prévu à Marseille ce week-end",1
"Je passe quelques jours à Metz, je rentre sur Nancy après-demain",1
"Je suis à Brest pour le moment, retour prévu à Morlaix ce soir",1
"Je reste à Tours pour le moment, retour à Saumur demain",1
"En déplacement à Perpignan, retour sur Carcassonne demain",1
"Je suis à Limoges pour une formation, retour à Brive demain",1
"En visite à Grenoble, je repars pour Chambéry après-demain",1
"Je passe quelques jours à Mulhouse, retour prévu à Colmar ensuite",1
"Je suis en déplacement à Caen, retour à Cherbourg demain",1
"En vacances à La Rochelle, retour prévu à Rochefort demain",1
"Je passe un moment à Bayonne, retour prévu à Pau",1
"Je reste à Dijon pour l’instant, je rentre sur Chalon-sur-Saône",1
"En visite à Besançon, retour prévu à Dole demain",1
"Je suis à Saint-Étienne pour le travail, retour à Lyon demain",1
"Je suis en déplacement à Nancy, retour prévu à Metz ensuite",1
"Je reste à Lorient pour l’instant, retour prévu à Vannes ce soir",1
"En visite à Poitiers, je rentre sur Niort demain",1
"Je passe la journée à Clermont-Ferrand, retour prévu à Moulins",1
"Je suis en vacances à Aix-en-Provence, retour à Marseille bientôt",1
"En déplacement à Chartres, je rentre sur Dreux ce soir",1
"Je passe quelques jours à Pau, retour prévu à Tarbes",1
"Actuellement à Reims pour un événement, je rentre à Châlons demain",1
"Je suis en vacances à Albi, retour prévu à Castres ce week-end",1
"Je reste à Troyes pour l’instant, retour prévu à Sens demain",1
"En visite à Cannes, je rentre sur Nice ce soir",1
"Je suis en déplacement à Évreux, retour prévu à Rouen demain",1
"Actuellement en vacances à Saint-Malo, retour à Rennes demain",1
"Je suis en visite à Chambéry, retour prévu à Albertville",1
"Je passe la semaine à Roubaix, retour prévu à Tourcoing",1
"Actuellement à Mont-de-Marsan, je rentre sur Dax",1
"Je suis à Angers pour quelques jours, retour prévu à Saumur",1
"En visite à Orléans, je rentre sur Blois",1
"Je reste à Charleville-Mézières pour le moment, retour prévu à Sedan",1
"En déplacement à Bourges, retour prévu à Vierzon",1
"Actuellement à Foix, retour prévu à Pamiers ce soir",1
"Je passe quelques jours à Perpignan, retour prévu à Carcassonne",1
"En vacances à Calais, retour prévu à Boulogne-sur-Mer",1
"Je suis à Nevers pour le travail, retour à Moulins ce soir",1
"Je passe quelques jours à Sens, retour prévu à Auxerre",1
"Je suis à Laval pour une réunion, retour à Fougères",1
"En visite à Meaux, je rentre sur Melun",1
"Je suis à La Roche-sur-Yon, retour prévu à Les Sables-d’Olonne",1
"Je reste à Saint-Lô pour l’instant, retour à Coutances demain",1
"Actuellement à Guéret, retour prévu à La Souterraine",1
"Je suis en vacances à Ajaccio, retour prévu à Bastia",1
"En visite à Dinan, je rentre sur Saint-Malo",1
"Je suis en déplacement à Dreux, retour prévu à Chartres",1
"Je passe quelques jours à Thonon-les-Bains, retour prévu à Annemasse",1
"En visite à Mayenne, retour prévu à Laval",1
"Je reste à Châteauroux pour le moment, retour à Issoudun demain",1
"Je suis en vacances à Arles, retour prévu à Avignon ce week-end",1
"Je suis en déplacement à Verdun, retour prévu à Bar-le-Duc",1
"En vacances à Dieppe, retour prévu à Rouen",1
"Je passe quelques jours à Sarreguemines, retour à Forbach ensuite",1
"Je suis à Bastia pour le moment, retour à Porto-Vecchio bientôt",1
"En déplacement à Épinal, retour prévu à Nancy demain",1
"Je reste à Concarneau pour l’instant, retour à Quimper ce soir",1
"En visite à Bergerac, je rentre sur Périgueux demain",1
"Je suis à Alençon pour une réunion, retour à Argentan",1
"En vacances à Brive-la-Gaillarde, retour prévu à Tulle",1
"Je suis en visite à Bourg-en-Bresse, retour à Mâcon demain",1
"Je passe quelques jours à Carpentras, retour à Avignon",1
"Je suis en déplacement à Montauban, retour à Toulouse demain",1
"En vacances à Vichy, retour prévu à Moulins",1
"Je reste à Guingamp pour le moment, retour prévu à Saint-Brieuc demain",1
"En visite à Compiègne, je rentre sur Noyon",1
"Je suis à Cahors pour le travail, retour à Gourdon demain",1
"En déplacement à Épinal, retour à Saint-Dié-des-Vosges",1
"Je passe quelques jours à Saint-Omer, retour à Dunkerque",1
"Je suis en vacances à Lannion, retour à Morlaix",1
"En déplacement pour le boulot à Amiens, mais je rentre à Beauvais ensuite",1
"Actuellement chez un ami à Dijon, retour prévu à Mâcon demain",1
"Je passe quelques jours à Marseille avant de retourner sur Arles",1
"Je suis en visite à Lyon, mais je prévois de rentrer sur Villeurbanne",1
"Je suis en déplacement à Pau, je rentre à Tarbes ensuite",1
"Actuellement en visite à Rennes, retour à Saint-Brieuc ce soir",1
"Je suis à Grenoble pour quelques jours, retour prévu à Chambéry ensuite",1
"En déplacement à Tours, je compte rentrer à Blois",1
"Je suis à Nice pour le travail, retour prévu à Menton demain",1
"Je passe quelques jours à Toulon, retour prévu à Marseille après-demain",1
"Je reste à Paris pour le moment, mais je rentre à Versailles bientôt",1
"En visite à La Rochelle, retour à Rochefort ce week-end",1
"Je suis à Nantes pour une réunion, retour à Angers ensuite",1
"En vacances à Strasbourg, retour à Colmar demain",1
"Je suis en visite à Nîmes, retour prévu à Avignon ce soir",1
"En déplacement à Poitiers, je rentre à Niort ensuite",1
"Je suis en vacances à Bordeaux, retour à Arcachon ensuite",1
"En visite à Lille, retour prévu à Dunkerque ce soir",1
"Actuellement à Limoges, je prévois de rentrer à Brive demain",1
"Je suis à Rouen pour quelques jours, retour prévu à Caen ce soir",1
"En visite à Dijon, retour à Chalon-sur-Saône prévu demain",1
"Je suis en déplacement à Amiens, retour prévu à Beauvais ce soir",1
"Je passe la journée à Perpignan, retour prévu à Carcassonne",1
"Je suis à Albi pour une conférence, retour à Castres ensuite",1
"En vacances à Cannes, retour prévu à Nice demain",1
"Je suis en visite à Lyon, retour prévu à Grenoble",1
"En déplacement à Saint-Étienne, je rentre à Lyon demain",1
"Je suis en visite à Metz, retour prévu à Nancy ce soir",1
"Actuellement en visite à Mont-de-Marsan, je rentre à Dax ensuite",1
"Je suis en déplacement à Lorient, retour prévu à Vannes ce soir",1
"En visite à Reims, retour prévu à Châlons demain",1
"Je passe quelques jours à Nevers, retour à Moulins ensuite",1
"Je suis en vacances à Bastia, retour prévu à Ajaccio demain",1
"Je reste à Pau pour l’instant, retour prévu à Tarbes ce soir",1
"En visite à Charleville-Mézières, retour prévu à Sedan demain",1
"Je suis à Clermont-Ferrand pour le travail, retour prévu à Moulins ensuite",1
"Actuellement en déplacement à Tours, retour prévu à Blois ce soir",1
"Je suis en visite à Bourges, retour prévu à Vierzon demain",1
"Je passe la journée à Bayonne, retour à Pau ensuite",1
"Je suis en déplacement à Orléans, retour à Blois demain",1
"En visite à Chartres, retour prévu à Dreux ce soir",1
"Je suis à Rennes pour une conférence, retour prévu à Saint-Malo demain",1
"Je suis en vacances à Saint-Nazaire, retour à Nantes ensuite",1
"En visite à Ajaccio, retour prévu à Bastia",1
"Actuellement à Amiens pour le travail, retour prévu à Beauvais ensuite",1
"Je passe quelques jours à Toulon, retour prévu à Marseille",1
"Je suis en déplacement à Thionville, retour prévu à Metz demain",1
"En vacances à Narbonne, retour prévu à Carcassonne",1
"Je suis à Alençon pour le travail, retour prévu à Argentan ensuite",1
"En visite à Montauban, retour à Toulouse demain",1
"Je suis en déplacement à Lannion, retour à Morlaix prévu demain",1
"Actuellement en visite à Poitiers, je rentre à Niort ensuite",1
"Je suis en déplacement à Besançon, retour prévu à Dole",1
"Je suis à Lorient pour quelques jours, retour prévu à Vannes",1
"En visite à Mulhouse, retour prévu à Colmar ce soir",1
"Je passe quelques jours à Lille, retour prévu à Roubaix",1
"Je suis en vacances à Arles, retour prévu à Nîmes",1
"Je suis en visite à Vichy, retour prévu à Moulins demain",1
"En déplacement à Périgueux, retour à Bergerac",1
"Je suis à Tarbes pour le travail, retour à Pau prévu demain",1
"En visite à Toulon, retour prévu à Marseille ce soir",1
"Actuellement à Paris pour une réunion, retour prévu à Versailles",1
"Je passe la semaine à Rouen, retour prévu à Caen",1
"Je suis en déplacement à Thonon-les-Bains, retour à Annecy",1
"Je suis en vacances à Avignon, retour à Aix-en-Provence",1
"En déplacement à Troyes, retour à Sens",1
"Je suis à Saint-Malo pour quelques jours, retour prévu à Rennes",1
"Actuellement à Reims pour le travail, retour à Châlons",1
"En visite à Pau, retour prévu à Tarbes demain",1
"Je suis en vacances à Saint-Quentin, retour prévu à Laon",1
"Je passe quelques jours à Le Havre, retour à Rouen ensuite",1
"Je suis en déplacement à Bayonne, retour prévu à Pau",1
"En vacances à Nancy, retour prévu à Metz",1
"Je suis à Bourges pour le travail, retour prévu à Vierzon",1
"En visite à Tours, retour prévu à Blois",1
"Actuellement en visite à Ajaccio, retour prévu à Bastia",1
"Je suis à Quimper pour quelques jours, retour prévu à Brest",1
"En vacances à Toulouse, retour prévu à Albi",1
"En visite à Limoges, retour à Brive",1
"Je suis en déplacement à Châteauroux, retour à Bourges",1
"Je passe la semaine à Orléans, retour prévu à Blois",1
"Je suis à Lorient pour une conférence, retour prévu à Vannes",1
"En vacances à La Rochelle, retour prévu à Rochefort",1
"Je suis en déplacement à Calais, retour à Boulogne-sur-Mer",1
"Actuellement en visite à Metz, retour à Nancy",1
"Je suis en vacances à Angoulême, retour prévu à Cognac",1
"En visite à Perpignan, retour à Narbonne",1
"Je passe la journée à Brest, retour à Morlaix",1
"Je suis en déplacement à Dieppe, retour à Rouen",1
"Actuellement en visite à Chambéry, retour à Grenoble",1
"En vacances à Brive, retour à Tulle",1
"Je suis en déplacement à Annemasse, retour à Thonon-les-Bains",1
"Actuellement en visite à Cannes, retour à Nice",1
"Je passe la semaine à Montluçon, retour prévu à Moulins",1
"Je suis à Mulhouse pour le travail, retour prévu à Colmar",1
"En visite à Dijon, retour prévu à Beaune",1
"Je suis à Alès pour quelques jours, retour à Nîmes",1
"En déplacement à Évreux, retour à Rouen",1
"Actuellement en visite à Lens, retour à Arras",1
"En vacances à Agen, retour prévu à Marmande",1
"Je suis à Angers pour le travail, retour à Saumur",1
"Je suis en déplacement à Morlaix, retour prévu à Brest",1
"En visite à Albi, retour prévu à Castres",1
"Je suis en vacances à Cognac, retour à Angoulême",1
"Je passe quelques jours à Tulle, retour à Brive",1
"Je suis en déplacement à Mende, retour à Rodez",1
"En vacances à Saintes, retour prévu à Rochefort",1
"Je suis à Pontoise pour une réunion, retour à Cergy",1
"Je suis en déplacement à Montargis, retour à Orléans",1
"En visite à Laon, retour prévu à Reims",1
"Je suis en vacances à Bergerac, retour à Périgueux",1
"Je passe la journée à Meaux, retour à Melun",1
"En déplacement à Guéret, retour à La Souterraine",1
"Actuellement en visite à Tarascon, retour à Avignon",1
"Je suis en vacances à Draguignan, retour à Fréjus",1
"En visite à Saint-Lô, retour à Coutances",1
"Actuellement à Oyonnax, retour prévu à Bourg-en-Bresse",1
"Je suis à Sète pour une conférence, retour prévu à Montpellier",1
"En visite à Alès, retour à Nîmes",1
"Je passe quelques jours à Châlons, retour à Reims",1
"Je suis en déplacement à Montélimar, retour à Valence",1
"Je suis en vacances à Figeac, retour à Cahors",1
"Je passe la semaine à Maubeuge, retour à Valenciennes",1
"En visite à Saint-Malo, retour à Rennes",1
"Actuellement en visite à Aurillac, retour à Figeac",1
"Je suis en déplacement à Lisieux, retour à Caen",1
"En vacances à Abbeville, retour à Amiens",1
"Je suis à Épinal pour quelques jours, retour à Nancy",1
"Actuellement à Villeneuve-sur-Lot, retour à Agen",1
"Je suis en déplacement à Haguenau, retour à Strasbourg",1
"Je passe quelques jours à Auxerre, retour à Sens",1
"Je suis en vacances à Issoire, retour à Clermont-Ferrand",1
"En déplacement à Mont-de-Marsan, retour à Dax",1
"Actuellement en visite à Cholet, retour à Angers",1
"Je suis en vacances à Forbach, retour à Metz",1
"En visite à Saint-Dizier, retour à Châlons",1
"Je passe quelques jours à Redon, retour à Rennes",1
"En vacances à Sarreguemines, retour à Forbach",1
"Je suis à Beauvais pour quelques jours, retour à Creil",1
"En déplacement à Saint-Amand, retour à Valenciennes",1
"Je vais au supermarché pour faire quelques courses",0
"Je dois aller chercher le courrier à la boîte aux lettres",0
"Demain, j’ai rendez-vous chez le dentiste en ville",0
"Je vais acheter du pain à la boulangerie en bas de la rue",0
"Elle prépare un dîner spécial pour ses amis ce soir",0
"Il travaille de la maison aujourd’hui",0
"Je vais passer du temps au parc cet après-midi",0
"Nous prévoyons une journée de détente à la plage",0
"Je vais m'entraîner à la salle de sport ce soir",0
"Je dois passer à la pharmacie avant de rentrer",0
"Elle va rester chez elle pour se reposer",0
"Nous allons au cinéma voir un film ce soir",0
"Je vais réorganiser mon appartement ce week-end",0
"Il prévoit de faire un barbecue avec ses voisins",0
"Elle va jardiner dans son jardin tout l'après-midi",0
"Je vais travailler sur un projet personnel aujourd’hui",0
"Il doit assister à une réunion en ligne",0
"Nous allons simplement nous détendre à la maison",0
"Elle a prévu de cuisiner un nouveau plat",0
"Je vais lire un livre que j’ai commencé",0
"Il va faire une sieste pour récupérer un peu",0
"Elle va rendre visite à sa voisine dans l’immeuble",0
"Nous avons prévu de jouer à des jeux de société",0
"Je vais me promener autour du quartier",0
"Il va passer l'après-midi à peindre",0
"Elle prépare un gâteau pour l'anniversaire de sa sœur",0
"Nous allons passer la soirée en famille",0
"Je vais acheter quelques plantes pour mon balcon",0
"Elle prévoit de revoir ses cours avant l’examen",0
"Je vais simplement profiter du soleil dans le jardin",0
"Il veut essayer une nouvelle recette pour le dîner",0
"Elle va tricoter pour se détendre",0
"Nous avons décidé de rester au calme à la maison",0
"Il va travailler sur son blog cet après-midi",0
"Je vais regarder une série que j’ai commencée",0
"Elle va passer du temps à organiser ses affaires",0
"Nous allons passer la journée chez des amis",0
"Je vais essayer un nouveau sport demain",0
"Il prévoit de ranger son bureau",0
"Elle va repeindre sa chambre ce week-end",0
"Nous allons faire une journée de détente",0
"Je vais me concentrer sur mes études cette semaine",0
"Il va se reposer toute la matinée",0
"Elle a prévu de faire un tri dans ses vêtements",0
"Je vais essayer une nouvelle activité manuelle",0
"Nous allons cuisiner ensemble pour le plaisir",0
"Il va explorer un nouveau jeu vidéo",0
"Elle va faire des recherches pour son projet",0
"Je vais rester à la maison et regarder un film",0
"Nous allons faire un puzzle en famille",0
"Elle va préparer une soupe maison",0
"Je vais me détendre dans un bain chaud",0
"Il a prévu de lire plusieurs articles",0
"Nous allons jardiner un peu cet après-midi",0
"Elle va peindre des meubles",0
"Je vais faire un peu de méditation",0
"Il va faire des exercices de relaxation",0
"Elle prévoit d’écrire dans son journal",0
"Nous allons faire un grand ménage",0
"Je vais me consacrer à mes hobbies",0
"Il va faire du tri dans ses documents",0
"Elle va se concentrer sur sa musique",0
"Nous allons passer la journée à la maison",0
"Je vais essayer de nouvelles techniques de dessin",0
"Elle va écouter de la musique toute l'après-midi",0
"Nous allons prendre le temps de cuisiner",0
"Il va lire un magazine qu’il a acheté",0
"Elle va passer l’après-midi à écrire",0
"Je vais me faire un masque facial",0
"Nous allons jouer au ping-pong dans le garage",0
"Elle va faire une séance de yoga",0
"Il prévoit de passer la soirée à regarder des films",0
"Nous allons ranger le grenier ce week-end",0
"Elle prévoit de faire une promenade en forêt",0
"Je vais organiser ma bibliothèque",0
"Il va se lancer dans un nouveau projet créatif",0
"Elle va coudre des rideaux pour sa chambre",0
"Nous allons passer du temps au bord de la piscine",0
"Il va lire un journal pour se détendre",0
"Elle prévoit de faire une manucure maison",0
"Nous allons essayer une recette de pain",0
"Je vais jouer de la guitare cet après-midi",0
"Elle va écouter un podcast pour se relaxer",0
"Il va organiser son espace de travail",0
"Nous allons jouer aux cartes entre amis",0
"Elle prévoit de nettoyer son aquarium",0
"Je vais m'occuper des plantes",0
"Il va se concentrer sur ses recherches",0
"Elle va repeindre le salon",0
"Nous allons essayer de nouvelles danses",0
"Je vais tester de nouvelles techniques de pâtisserie",0
"Il prévoit de faire une pause café en terrasse",0
"Elle va faire des coloriages pour se détendre",0
"Nous allons lire ensemble ce soir",0
"Je vais réaménager la cuisine",0
"Elle va essayer de nouvelles coiffures",0
"Il va écouter de la musique classique",0
"Nous allons dessiner des paysages",0
"Je vais jardiner ce week-end",0
"Elle va tricoter des accessoires",0
"Il prévoit de cuisiner une tarte",0
"Nous allons lire des bandes dessinées",0
"Elle va faire des exercices de respiration",0
"Je vais faire des mots croisés",0
"Il va peindre des aquarelles",0
"Elle prévoit de faire des DIY",0
"Nous allons regarder des documentaires",0
"Je vais m'étirer un peu",0
"Elle va organiser une soirée jeux",0
"Il va faire des miniatures",0
"Nous allons écrire des poèmes",0
"Elle va essayer des recettes de desserts",0
"Je vais rénover un vieux meuble",0
"Il prévoit de faire une randonnée locale",0
"Elle va travailler son accent en anglais",0
"Nous allons visionner des vieilles vidéos",0
"Je vais organiser des albums photos",0
"Elle va peindre un tableau",0
"Il va jouer aux échecs",0
"Nous allons écrire une chanson",0
"Elle va planter des fleurs",0
"Je vais essayer un nouveau maquillage",0
"Il prévoit de s’entraîner à jongler",0
"Nous allons faire des expériences de science",0
"Elle va organiser un coin lecture",0
"Je vais m'exercer au piano",0
"Il va observer les oiseaux",0
"Nous allons composer des mélodies",0
"Elle va faire un bain de pieds relaxant",0
"Je vais lire un roman fantastique",0
"Il va travailler sa calligraphie",0
"Nous allons créer des photomontages",0
"Elle va organiser ses affaires de couture",0
"Je vais faire des essais de photographie",0
"Il prévoit de faire des exercices de mémoire",0
"Elle va essayer des recettes végétariennes",0
"Nous allons tricoter des pulls",0
"Je vais bricoler une étagère",0
"Elle va faire des exercices de dessin",0
"Il va planter des légumes",0
"Nous allons créer un jardin de fleurs",0
"Elle prévoit de s'entraîner à la poterie",0
"Je vais organiser mon armoire",0
"Il va écouter des vinyles",0
"Nous allons écrire un roman",0
"Elle va faire des arrangements floraux",0
"Je vais composer une nouvelle mélodie",0
"Il prévoit de faire des puzzles",0
"Elle va tricoter un châle",0
"Nous allons faire des expériences culinaires",0
"Je vais passer l’après-midi à méditer",0
"Elle va organiser ses bijoux",0
"Il va apprendre des accords de guitare",0
"Nous allons essayer de nouvelles recettes",0
"Elle va peindre des coquillages",0
"Je vais nettoyer ma voiture",0
"Il prévoit de ranger son garage",0
"Elle va faire des exercices de stretching",0
"Nous allons cuisiner des cookies",0
"Je vais faire des smoothies",0
"Elle va organiser son matériel d’art",0
"Il va assembler des maquettes",0
"Nous allons écrire des lettres",0
"Elle va décorer son bureau",0
"Je vais écouter des podcasts sur la nature",0
"Il prévoit de faire des exercices de vocabulaire",0
"Elle va s’entraîner à la broderie",0
"Nous allons faire des cartes postales",0
"Je vais préparer une playlist musicale",0
"Elle va organiser son agenda",0
"Il va essayer un nouveau sport en salle",0
"Nous allons visionner des vieux films",0
"Elle va dessiner des mandalas",0
"Je vais bricoler un cadre photo",0
"Je vais faire une balade au parc cet après-midi.",0
"Il souhaite explorer les ruelles du quartier avec ses amis.",0
"Elle adore passer ses week-ends à flâner dans les musées.",0
"Nous allons au marché demain matin pour acheter des fruits.",0
"Ils prévoient d’organiser un dîner chez eux ce samedi.",0
"Elle va faire une promenade dans les jardins du centre-ville.",0
"Il s'est inscrit pour une séance de sport en plein air demain.",0
"On se retrouve tous au café à côté pour discuter.",0
"Je vais voir ma famille pour un déjeuner tranquille.",0
"Elle veut visiter la bibliothèque pour trouver de nouveaux livres.",0
"Ils organisent un barbecue dans leur jardin dimanche prochain.",0
"Je compte passer l’après-midi à peindre dans mon atelier.",0
"Nous allons explorer le quartier à la recherche de nouvelles boutiques.",0
"Il veut aller pêcher au bord du lac avec ses enfants.",0
"Elle souhaite s'installer au parc pour lire un livre.",0
"Ils vont au cinéma ce soir pour voir un nouveau film.",0
"Elle veut assister à un concert en plein air dans sa ville.",0
"Il a prévu d'aller au marché pour acheter des légumes frais.",0
"On se retrouve tous au parc pour un pique-nique.",0
"Elle envisage de visiter un musée dans sa ville demain.",0
"Nous allons participer à un atelier de poterie ce week-end.",0
"Elle adore se promener dans les rues et prendre des photos.",0
"Je vais faire une randonnée dans la forêt près de chez moi.",0
"Il va à la piscine pour faire quelques longueurs.",0
"Elle prévoit de passer la journée à cuisiner de nouvelles recettes.",0
"Ils organisent une soirée jeux de société chez eux.",0
"On va visiter la galerie d’art au centre-ville.",0
"Elle souhaite assister à une exposition de peinture locale.",0
"Il prévoit de se rendre à la bibliothèque pour étudier.",0
"Nous allons nous installer dans un café pour travailler ensemble.",0
"Elle aime faire du shopping dans les petites boutiques locales.",0
"Ils vont explorer les ruines historiques de leur quartier.",0
"Je vais profiter de l'après-midi pour faire du jardinage.",0
"Elle prévoit de se rendre à une brocante pour trouver des objets uniques.",0
"Ils veulent essayer de nouvelles recettes ce soir.",0
"Nous allons passer du temps dans un parc naturel près de la ville.",0
"Elle va participer à une séance de yoga en extérieur.",0
"Il prévoit de passer du temps avec ses grands-parents ce week-end.",0
"Elle veut se rendre à une foire artisanale locale.",0
"Nous allons découvrir les restaurants autour de chez nous.",0
"Ils prévoient une balade en bateau sur le lac.",0
"Je vais me rendre au café en bas de la rue pour lire un peu.",0
"Elle prévoit de participer à un atelier de photographie en ville.",0
"Il va jouer au tennis avec ses amis cet après-midi.",0
"Ils se retrouveront pour un pique-nique dans leur jardin.",0
"Elle veut essayer un cours de cuisine ce week-end.",0
"Nous allons découvrir de nouveaux sentiers de randonnée.",0
"Il prévoit de passer la soirée à jouer de la guitare.",0
"Elle va faire du vélo autour du quartier pour se détendre.",0
"Ils organisent un tournoi de jeux vidéo chez eux.",0
"Nous allons assister à une projection de film en plein air.",0
"Elle envisage de tester un nouveau café dans le quartier.",0
"Il veut passer du temps avec sa famille au bord du lac.",0
"Ils vont observer les étoiles dans le parc local.",0
"Je vais me promener dans le centre-ville pour explorer.",0
"Elle va passer la soirée à faire du yoga dans son jardin.",0
"Nous allons faire un pique-nique à la plage près de chez nous.",0
"Il prévoit de passer une soirée tranquille chez lui.",0
"Ils vont découvrir des produits artisanaux au marché.",0
"Elle va prendre des photos de la ville pendant la nuit.",0
"Nous allons faire une balade en forêt dimanche matin.",0
"Il prévoit de visiter une galerie d’art ce week-end.",0
"Ils vont observer les oiseaux dans la réserve naturelle locale.",0
"Elle souhaite essayer un atelier de peinture dans son quartier.",0
"Nous allons passer l’après-midi au parc à jouer au frisbee.",0
"Elle va explorer les alentours de sa ville pour trouver des coins sympas.",0
"Ils vont se retrouver pour un brunch dans un café local.",0
"Il prévoit de passer du temps dans son jardin pour bricoler.",0
"Elle veut visiter une librairie pour trouver de nouveaux livres.",0
"Nous allons découvrir de nouvelles pistes cyclables en ville.",0
"Elle prévoit de passer la soirée à regarder des films.",0
"Ils vont préparer un grand repas de famille chez eux.",0
"Elle va faire une randonnée pour explorer la nature environnante.",0
"Il souhaite aller pêcher avec son frère ce week-end.",0
"Nous allons participer à un tournoi de pétanque au parc.",0
"Elle veut passer du temps à jardiner chez elle.",0
"Ils vont découvrir les parcs aux alentours avec leurs chiens.",0
"Il prévoit de passer une journée de détente à lire.",0
"Elle envisage de faire des activités manuelles pour se détendre.",0
"Ils vont essayer un cours de poterie en ville.",0
"Elle veut passer du temps à découvrir les boutiques locales.",0
"Nous allons faire un barbecue dans notre jardin.",0
"Il prévoit de découvrir des recettes de cuisine locales.",0
"Ils vont se retrouver pour un café dans leur quartier.",0
"Elle va passer l'après-midi à faire du crochet.",0
"Nous allons observer les oiseaux dans la forêt.",0
"Elle prévoit de découvrir de nouvelles recettes de pâtisserie.",0
"Il va faire du vélo pour explorer les chemins autour de chez lui.",0
"Elle veut organiser un brunch avec ses amis dans son jardin.",0
"Ils vont passer la soirée à écouter de la musique chez eux.",0
"Nous allons faire une randonnée jusqu’au sommet de la colline.",0
"Elle veut passer un moment au spa pour se détendre.",0
"Ils vont préparer un repas pour leurs voisins.",0
"Elle va faire du yoga au lever du soleil dans son jardin.",0
"Nous allons explorer les fermes locales pour acheter des produits frais.",0
"Il prévoit d'essayer un cours de dessin ce samedi.",0
"Elle va se promener avec ses amis pour prendre l'air.",0
"Nous allons passer la soirée à cuisiner en famille.",0
"Il prévoit de prendre des photos dans le quartier.",0
"Ils vont observer les étoiles dans la cour arrière.",0
"Elle veut passer un moment à méditer dans son jardin.",0
