text,departure,destination
"Je suis originaire de Bordeaux, maintenant en déplacement à Versailles, je souhaite rentrer à la maison.",Bordeaux,Versailles
Elle prévoit un trajet de Bayonne à Clermont-Ferrand,Bayonne,Clermont-Ferrand
"En visite à Toulouse, retour prévu à Cahors",Toulouse,Cahors
"Je suis à Biarritz pour une réunion, retour à Rennes ensuite",Biarritz,Rennes
Elle prévoit de prendre le train de Sète à Lyon,Sète,Lyon
"Je suis en déplacement à Rennes, retour à Dole",Rennes,Dole
Elle prévoit un trajet de Pau à Épernay,Pau,Épernay
Elle prend l'avion de Thonon-les-Bains à Albi la semaine prochaine,Thonon-les-Bains,Albi
"Je passe la semaine à Guéret, retour prévu à Lyon",Guéret,Lyon
"Actuellement à Tours, retour prévu à Villeurbanne",Tours,Villeurbanne
"Actuellement en déplacement à Marseille, retour à Bastia",Marseille,Bastia
Elle prévoit de voyager de Marseille à Pau,Marseille,Pau
"Je suis à Lille pour quelques jours, retour prévu à Rennes",Lille,Rennes
"Actuellement en visite à Cahors, retour à Chambéry",Cahors,Chambéry
"En vacances à Strasbourg, retour prévu à Arras",Strasbourg,Arras
"Je viens de Rennes, actuellement à Laon, retour chez moi demain.",Rennes,Laon
"En vacances à Lille, retour à Mont-de-Marsan",Lille,Mont-de-Marsan
"En déplacement à Ajaccio, je compte rentrer à Chalon-sur-Saône",Ajaccio,Chalon-sur-Saône
"En déplacement à Toulon, je rentre à Dunkerque ensuite",Toulon,Dunkerque
"Je suis en déplacement à Marseille, retour à Nice demain",Marseille,Nice
"Originaire de Pamiers, actuellement en visite à Marmande.",Pamiers,Marmande
Elle prévoit un itinéraire de Quimper à Florac,Quimper,Florac
"En visite à Toulouse, retour prévu à Bordeaux",Toulouse,Bordeaux
Elle a prévu de voyager de Toulouse à Pau,Toulouse,Pau
Elle veut prendre un vol de Marseille à Toulouse,Marseille,Toulouse
"Je suis en déplacement à Reims, retour à Caen prévu demain",Reims,Caen
"En déplacement pour le travail à Angers, retour prévu à Rennes",Angers,Rennes
Nous avons un trajet prévu de Lille à Marseille,Lille,Marseille
Nous partons en train de Lyon à Marseille,Lyon,Marseille
"Je passe la semaine à Lyon, retour prévu à Rouen",Lyon,Rouen
Nous avons réservé un billet de Albi à Carcassonne,Albi,Carcassonne
"Je suis en déplacement à Bourges, retour prévu à Bayonne",Bourges,Bayonne
"En visite à Paris, retour à Quimper ce week-end",Paris,Quimper
"Je suis à Paris pour une conférence, retour prévu à Nantes",Paris,Nantes
"Je suis en vacances à Épinal, retour à Paris ensuite",Épinal,Paris
Elle prend un billet de train pour un trajet de Nîmes à Lyon,Nîmes,Lyon
"Je suis à La Rochelle pour une conférence, retour prévu à Strasbourg",La Rochelle,Strasbourg
"Actuellement en déplacement à Bordeaux, retour prévu à Carmaux ce soir",Bordeaux,Carmaux
Nous cherchons un itinéraire de Nancy à Lyon,Nancy,Lyon
"Je suis de Vesoul, mais actuellement à Ajaccio, retour chez moi demain.",Vesoul,Ajaccio
"Actuellement à Saintes, retour à Nevers",Saintes,Nevers
"Je vis à Forbach, mais je suis en déplacement à Tarbes.",Forbach,Tarbes
"Je suis à Alençon pour une conférence, retour à Lyon ensuite",Alençon,Lyon
"Actuellement à Bourg-en-Bresse, retour prévu à Manosque",Bourg-en-Bresse,Manosque
"Je suis originaire de Pau, actuellement en visite à Moulins, retour prévu chez moi.",Pau,Moulins
"Je viens de Marseille, actuellement en déplacement à Strasbourg, retour chez moi demain.",Marseille,Strasbourg
"En visite à Mulhouse, retour prévu à Blois demain",Mulhouse,Blois
Elle prend un avion pour un voyage de Strasbourg à Toulouse,Strasbourg,Toulouse
Nous devons partir demain matin de Rennes à Bordeaux,Rennes,Bordeaux
Nous cherchons un vol de Saint-Jean-de-Luz à Châlons,Saint-Jean-de-Luz,Châlons
Nous réservons un vol de Toulouse à Vannes,Toulouse,Vannes
Je pars de Perpignan pour visiter Rodez,Perpignan,Rodez
"Je suis en déplacement à Bordeaux, retour à Versailles",Bordeaux,Versailles
"Je suis à Cannes pour le travail, retour prévu à Nice",Cannes,Nice
Je pars de Lyon pour un séjour à Dijon,Lyon,Dijon
"Je suis à Paris pour le travail, retour prévu à Sedan",Paris,Sedan
Il prend un avion de Bordeaux à Valence,Bordeaux,Valence
"Je suis en déplacement à Mulhouse, je rentre à Lille ensuite",Mulhouse,Lille
Elle prévoit de partir de Charleville-Mézières à Nîmes,Charleville-Mézières,Nîmes
Je viens de Lille et je suis actuellement à Bergerac pour un rendez-vous.,Lille,Bergerac
"Je vis à Rennes, en déplacement à Pau, retour chez moi prévu.",Rennes,Pau
"Je viens de Dijon, en déplacement à Rennes pour deux jours.",Dijon,Rennes
"Je vis à Brive, actuellement en déplacement à Beauvais.",Brive,Beauvais
"Actuellement chez un ami à Rennes, retour prévu à Strasbourg demain",Rennes,Strasbourg
"Je suis en visite à Saint-Malo, retour prévu à Moulins ce soir",Saint-Malo,Moulins
"En vacances à Paris, retour à Toulouse",Paris,Toulouse
"En visite à Calais, retour à Nice demain",Calais,Nice
"Je vis à Strasbourg, mais je suis en déplacement à Châlons.",Strasbourg,Châlons
Elle prend un vol de Ajaccio à Lyon,Ajaccio,Lyon
"Je suis en déplacement à Strasbourg, retour à Tarbes demain",Strasbourg,Tarbes
"Actuellement à Lyon, retour prévu à Narbonne",Lyon,Narbonne
"Actuellement à Toulon, retour prévu à Roubaix",Toulon,Roubaix
Elle prend un billet de train pour un trajet de Rennes à Marseille,Rennes,Marseille
Elle veut prendre un billet de train de Nice à Bordeaux,Nice,Bordeaux
Elle a prévu de voyager de Rennes à Agen,Rennes,Agen
Nous réservons un vol de Paris à Bar-le-Duc,Paris,Bar-le-Duc
"Je suis de Draguignan, actuellement en déplacement à Bayonne, retour chez moi.",Draguignan,Bayonne
Je prévois de prendre le train de Troyes à Dunkerque,Troyes,Dunkerque
Nous cherchons un itinéraire de train de Fougères à Argentan,Fougères,Argentan
"Je viens de Lyon, en visite à Dunkerque pour un événement.",Lyon,Dunkerque
Nous avons un billet pour un trajet de Fréjus à Chambéry,Fréjus,Chambéry
Nous avons un vol de Ajaccio à Issoudun,Ajaccio,Issoudun
"Je passe la semaine à Charleville-Mézières, retour prévu à Brest",Charleville-Mézières,Brest
"En déplacement à Bordeaux, je rentre à Nîmes demain",Bordeaux,Nîmes
Il prévoit de partir de Marseille pour visiter Cahors,Marseille,Cahors
"Je suis de Forbach, mais je suis en déplacement à Bourges pour le travail.",Forbach,Bourges
Elle va prendre le train de Bourges à Agen,Bourges,Agen
Nous prévoyons de partir de Morlaix pour visiter Rodez,Morlaix,Rodez
Ils veulent un trajet de Guéret à Toulouse,Guéret,Toulouse
Nous avons prévu de partir de Châteauroux à Toulouse,Châteauroux,Toulouse
Nous réservons un vol de Ajaccio à Nice,Ajaccio,Nice
"En déplacement à Vesoul, retour prévu à Angers",Vesoul,Angers
"Je suis en déplacement à Saint-Malo, retour prévu à Nice",Saint-Malo,Nice
"Je suis en vacances à Abbeville, retour à Laon ensuite",Abbeville,Laon
Il part de Bordeaux pour un événement à Arras,Bordeaux,Arras
Nous avons réservé un billet de Vienne à Colmar,Vienne,Colmar
"Je suis en visite à Lille, retour prévu à Rennes ce soir",Lille,Rennes
"En visite à Marseille, retour à Paris prévu demain",Marseille,Paris
Elle prend un billet de train pour un trajet de Lille à Metz,Lille,Metz
"Je suis de Thionville, actuellement en visite à Paris, retour chez moi prévu demain.",Thionville,Paris
"Je suis à Bayonne pour une réunion, retour à Paris demain",Bayonne,Paris
"En vacances à Villeneuve-sur-Lot, retour à Lille demain",Villeneuve-sur-Lot,Lille
"Je suis en vacances à Laval, retour prévu à Dax",Laval,Dax
Nous avons un trajet prévu de Toulouse à Lyon,Toulouse,Lyon
"Je passe quelques jours à Bordeaux, retour prévu à Reims",Bordeaux,Reims
"Je suis en déplacement à Besançon, retour à Nice demain",Besançon,Nice
"Je suis à Sarlat pour quelques jours, retour prévu à Aix-en-Provence",Sarlat,Aix-en-Provence
Elle prend un billet de train pour un trajet de Toulouse à Carcassonne,Toulouse,Carcassonne
Je dois rejoindre mes amis de Saint-Malo à Marseille,Saint-Malo,Marseille
Nous avons un vol de Strasbourg à Caen,Strasbourg,Caen
"Je suis à Nice pour quelques jours, retour prévu à Rennes",Nice,Rennes
"En vacances à Nice, retour prévu à Paris",Nice,Paris
"Je suis de Montauban, en visite à Marseille pour quelques jours.",Montauban,Marseille
"En visite à Lyon, retour à Dole demain",Lyon,Dole
Il prend un avion de Paris à Rennes,Paris,Rennes
"En visite à Soissons, retour prévu à Limoges ce soir",Soissons,Limoges
"Je suis en déplacement à Amiens, retour à Chalon-sur-Saône prévu demain",Amiens,Chalon-sur-Saône
"En déplacement pour le boulot à Rennes, mais je rentre à Laon ensuite",Rennes,Laon
Elle prend un billet de train pour un trajet de Pamiers à Pamiers,Rennes,Pamiers
"Je passe quelques jours à Rennes, retour à Nice ensuite",Rennes,Nice
Il prévoit un trajet de Paris à Toulouse,Paris,Toulouse
Je dois partir de Dinan pour un séjour à Rennes,Dinan,Rennes
"Actuellement à Toulon, je prévois de rentrer à Bordeaux demain",Toulon,Bordeaux
Elle veut rejoindre ses amis de Dijon à Clermont-Ferrand,Dijon,Clermont-Ferrand
"Je suis en visite à Besançon, retour prévu à Millau ce soir",Besançon,Millau
Il voyage de Lyon à Vannes pour un événement,Lyon,Vannes
Il a acheté un billet de Paris à Bergerac,Paris,Bergerac
"En déplacement à Pau, retour à Rennes",Pau,Rennes
"En vacances à Rennes, retour prévu à Lyon",Rennes,Lyon
"Je suis à Lille pour une conférence, retour à Chambéry ensuite",Lille,Chambéry
Il part de Mulhouse pour un événement à Niort,Mulhouse,Niort
"Originaire de Marseille, je suis en déplacement à Lille.",Marseille,Lille
"Je suis à Lyon pour le travail, retour à Marseille",Lyon,Marseille
Elle prend un vol de Saint-Quentin à Strasbourg,Saint-Quentin,Strasbourg
"Je suis en déplacement à Perpignan, retour à Metz",Perpignan,Metz
Nous partons en train de Périgueux à Laon,Périgueux,Laon
"Je suis en vacances à Rouen, retour à Aix-les-Bains",Rouen,Aix-les-Bains
Je prévois de prendre le bus de Bordeaux à Rennes,Bordeaux,Rennes
"Je suis de Nice, en déplacement à Caen, retour chez moi prévu.",Nice,Caen
"En déplacement à Cannes, je rentre à Paris demain",Cannes,Paris
Je pars de Alençon pour visiter Alençon,Rennes,Alençon
"Actuellement en déplacement à Bordeaux, retour à Calvi",Bordeaux,Calvi
Elle veut partir de Haguenau pour visiter Lille,Haguenau,Lille
Nous cherchons un itinéraire de train de Toulouse à Boulogne-sur-Mer,Toulouse,Boulogne-sur-Mer
Elle veut partir de Pamiers pour un séjour à Châlons,Pamiers,Châlons
Nous réservons un billet de Lille à Paris,Lille,Paris
"Je suis originaire de Strasbourg, actuellement en visite à Lille, retour prévu chez moi.",Strasbourg,Lille
"Je suis originaire de Rennes, actuellement à Pau, retour chez moi ensuite.",Rennes,Pau
"Je suis en déplacement à Lyon, retour à Tours",Lyon,Tours
"Je passe quelques jours à Paris, retour à Nantes",Paris,Nantes
"Je viens de Abbeville, actuellement à Châlons pour le travail, retour chez moi demain.",Abbeville,Châlons
Nous réservons un billet de Toulouse à Chambéry,Toulouse,Chambéry
Je passe quelques jours à Marseille avant de retourner sur Rochefort,Marseille,Rochefort
"Je viens de Cherbourg, actuellement à Bordeaux pour un rendez-vous, retour chez moi.",Cherbourg,Bordeaux
"Je suis en déplacement à Toulouse, retour à Ajaccio ensuite",Toulouse,Ajaccio
"Je suis en vacances à Metz, retour prévu à Rennes",Metz,Rennes
"Je viens de Paris, actuellement à Dunkerque pour un séminaire, je retourne à la maison.",Paris,Dunkerque
"En déplacement à Châteauroux, retour prévu à Blois",Châteauroux,Blois
"En visite à Toulouse, retour à Rennes",Toulouse,Rennes
Elle veut rejoindre des amis de Bordeaux à Lille,Bordeaux,Lille
"Je suis à Troyes pour le travail, retour prévu à Vierzon",Troyes,Vierzon
"Je suis à Bordeaux pour le travail, retour prévu à Rouen",Bordeaux,Rouen
Je dois prendre un avion de Pontivy à Saint-Malo,Pontivy,Saint-Malo
Je prévois de prendre le bus de Albi à Vannes,Albi,Vannes
"Actuellement en visite à Rennes, je rentre à Paris ensuite",Rennes,Paris
Nous allons de Toulouse à Nevers demain,Toulouse,Nevers
"Je suis en déplacement à Ajaccio, je rentre à Rennes ensuite",Ajaccio,Rennes
"Je suis à Marseille pour le travail, retour prévu à Lyon demain",Marseille,Lyon
Il part en train de Bordeaux à Laon,Bordeaux,Laon
"Je suis en déplacement à Toulouse, retour à Rennes",Toulouse,Rennes
Elle prévoit de voyager de Angers à Brive,Angers,Brive
"Je suis en déplacement à La Rochelle, retour à Brest prévu demain",La Rochelle,Brest
Il veut voyager de Chartres à Marseille,Chartres,Marseille
Il cherche un itinéraire de Paris à Saint-Brieuc,Paris,Saint-Brieuc
"Je suis de Bordeaux, en visite à Rennes pour le weekend.",Bordeaux,Rennes
"Actuellement en visite à Limoges, je rentre à Paris ensuite",Limoges,Paris
"Je suis de Marseille, actuellement à Bordeaux pour un projet.",Marseille,Bordeaux
"Originaire de Nice, je suis actuellement à Lyon pour un projet.",Nice,Lyon
"Je vis à Marseille, mais je suis en déplacement à Auray.",Marseille,Auray
Elle prend l'avion de Lorient à Arcachon la semaine prochaine,Lorient,Arcachon
"Je vis à Cannes, mais je suis à Toulouse pour une conférence.",Cannes,Toulouse
"En visite à Draguignan, retour prévu à Rennes",Draguignan,Rennes
"Je suis en vacances à Bordeaux, retour prévu à Marseille",Bordeaux,Marseille
"Je passe la semaine à Avignon, retour prévu à Paris",Avignon,Paris
Elle part de Brive pour un séjour à Rennes,Brive,Rennes
"Je suis de Bayonne, en déplacement à Lille, retour chez moi prévu.",Bayonne,Lille
"Je suis de Lyon, en visite à Saint-Étienne pour quelques jours.",Lyon,Saint-Étienne
"Je viens de Albi, actuellement en déplacement à Lyon, retour chez moi ensuite.",Albi,Lyon
Nous avons un billet pour un trajet de Lyon à Marseille,Lyon,Marseille
Je cherche un billet de train de Rennes à Angoulême,Rennes,Angoulême
"Je suis à Tours pour une conférence, retour à Nice ensuite",Tours,Nice
"Actuellement à Reims pour une réunion, retour prévu à Lyon",Reims,Lyon
Elle prévoit de voyager de Rennes à Blois,Rennes,Blois
"En vacances à Amiens, retour à Paris demain",Amiens,Paris
"Je suis en vacances à Mende, retour à Rennes",Mende,Rennes
Nous cherchons un vol de Annecy à Lyon,Annecy,Lyon
"En vacances à Tours, retour prévu à Arras",Tours,Arras
"Je passe la journée à Rennes, retour prévu à Montpellier",Rennes,Montpellier
Elle veut voyager de Lens à Bergerac,Lens,Bergerac
"Je suis à Forbach pour le travail, retour prévu à Paris ensuite",Forbach,Paris
"En déplacement à Rennes, je compte rentrer à Angoulême",Rennes,Angoulême
"En visite à Lyon, retour à Paris prévu demain",Lyon,Paris
Je prends un vol de Morlaix à Lyon,Morlaix,Lyon
"Je vis à Lyon, mais je passe quelques jours à Paris.",Lyon,Paris
"En visite à Douarnenez, retour prévu à Lyon",Douarnenez,Lyon
"Je passe quelques jours à Arles, retour prévu à Rouen",Arles,Rouen
Il prévoit un trajet de Toulouse à Besançon,Toulouse,Besançon
"Je suis à Lyon pour quelques jours, retour prévu à Poitiers",Lyon,Poitiers
Elle prend un billet pour un voyage de Marseille à Colmar,Marseille,Colmar
"Actuellement à Bordeaux pour le travail, retour prévu à Argentan ensuite",Bordeaux,Argentan
"Je suis de Lille, en déplacement à Lille, retour prévu chez moi demain.",Lyon,Lille
"Je suis à Nice pour quelques jours, retour prévu à Versailles ensuite",Nice,Versailles
Nous avons réservé un billet de Sisteron à Mont-de-Marsan,Sisteron,Mont-de-Marsan
"Je suis à Lyon pour quelques jours, retour prévu à Nice",Lyon,Nice
"En vacances à Vesoul, retour prévu à Toulouse",Vesoul,Toulouse
"Actuellement en visite à Poitiers, retour à Auxerre",Poitiers,Auxerre
"Je suis en déplacement à La Rochelle, retour à Lyon",La Rochelle,Lyon
Elle a prévu un trajet de Nancy à Lyon,Nancy,Lyon
Elle veut voyager de Paris à Aix-en-Provence,Paris,Aix-en-Provence
"En visite à Mende, retour à Saint-Malo demain",Mende,Saint-Malo
Je pars de Lorient pour visiter Bordeaux,Lorient,Bordeaux
"Je suis en déplacement à Bordeaux, retour à Colmar demain",Bordeaux,Colmar
"Je suis en vacances à Toulouse, retour à Lyon",Toulouse,Lyon
"Je suis en déplacement à Laon, retour à Beaune",Laon,Beaune
Elle prévoit de voyager de Marseille à Le Mans,Marseille,Le Mans
"Je passe quelques jours à Bordeaux, retour prévu à Mayenne",Bordeaux,Mayenne
"Je suis en déplacement à Bordeaux, retour prévu à Ajaccio demain",Bordeaux,Ajaccio
Nous cherchons un vol de Paris à Rennes,Paris,Rennes
Elle part de Rennes pour visiter Strasbourg,Rennes,Strasbourg
Elle prévoit un trajet de Paris à Lille,Paris,Lille
"Je suis à Paris pour une conférence, retour à Mâcon ensuite",Paris,Mâcon
"Je viens de Cannes, actuellement en déplacement à Lyon, retour chez moi ensuite.",Cannes,Lyon
Il cherche un itinéraire de Morlaix à Strasbourg,Morlaix,Strasbourg
"Je suis en déplacement à Tours, retour à Marseille",Tours,Marseille
"Je suis en déplacement à Amiens, retour à Bordeaux",Amiens,Bordeaux
"Je reste à Bordeaux pour l’instant, retour prévu à Lille ce soir",Bordeaux,Lille
Elle part en train de Cognac à Marseille,Cognac,Marseille
Je prévois de prendre le bus de Bordeaux à Nice,Bordeaux,Nice
